CEMENT,BLAST,FLY,WATER,SUPERPLASTICIZER,COARSE,FINE,TARGET
233.8,0,94.6,197.9,4.6,947,852.2,22.84
427.5,47.5,0,228,0,932,594,41.84
172.4,13.6,172.4,156.8,4.1,1006.3,856.4,35.85
480,0,0,192,0,936.2,712.2,54.32
229.7,0,118.2,195.2,6.1,1028.1,757.6,22.32
190.3,0,125.2,161.9,9.9,1088.1,802.6,9.45
355.9,0,141.6,193.3,11,801.4,778.4,40.87
333,0,0,192,0,931.2,842.6,41.68
296,0,0,192,0,1085,765,14.2
379.5,151.2,0,153.9,15.9,1134.3,605,47.1
362.6,189,0,164.9,11.6,944.7,755.8,79.3
139.6,209.4,0,192,0,1047,806.9,14.59
349,0,0,192,0,1056,809,40.86
252.5,0,0,185.7,0,1111.6,784.3,19.77
148,0,137,158,16,1002,830,17.95
350,0,0,203,0,974,775,29.98
158.6,148.9,116,175.1,15,953.3,719.7,27.68
522,0,0,146,0,896,896,74.99
275.1,0,121.4,159.5,9.9,1053.6,777.5,38.77
288,192,0,192,0,932,717.8,16.11
382,0,0,185,0,1047,739,24
295.8,0,0,185.7,0,1091.4,769.3,25.22
150.9,0,183.9,166.6,11.6,991.2,772.2,15.57
116,173,0,192,0,909.8,891.9,22.35
305.3,203.5,0,203.5,0,965.4,631,43.38
531.3,0,0,141.8,28.2,852.1,893.7,58.8
310,0,0,192,0,1012,830,11.85
272.8,105.1,81.8,209.7,9,904,679.7,37.17
427.5,47.5,0,228,0,932,594,41.54
323.7,282.8,0,183.8,10.3,942.7,659.9,74.7
212,0,124.8,159,7.8,1085.4,799.5,38.5
387,20,94,157,13.9,938,845,46.68
262,111,86,195,5,895,733,33.72
190.3,0,125.2,161.9,9.9,1088.1,802.6,22.72
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,7.4
296,0,107,221,11,819,778,31.42
310,143,111,168,22,914,651,33.69
133,200,0,192,0,927.4,839.2,27.87
374,189.2,0,170.1,10.1,926.1,756.7,46.2
225,0,0,181,0,1113,833,11.17
149,153,194,192,8,935,623,24.58
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,23.51
334,17.6,158,189,15.3,967,633,44.33
254,0,0,198,0,968,863,9.31
159.1,186.7,0,175.6,11.3,989.6,788.9,32.77
273,105,82,210,9,904,680,37.17
331,0,0,192,0,1025,821,14.31
277,117,91,191,7,946,666,43.57
160.2,188,146.4,203.2,11.3,828.7,709.7,35.31
181.4,0,167,169.6,7.6,1055.6,777.8,21.6
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,38.2
148.5,139.4,108.6,192.7,6.1,892.4,780,23.7
236,0,0,194,0,968,885,21.95
313.3,262.2,0,175.5,8.6,1046.9,611.8,59.8
194.7,0,100.5,165.6,7.5,1006.4,905.9,24.99
375,93.8,0,126.6,23.4,852.1,992.6,60.2
295,0,0,185,0,1069,769,25.18
251.4,0,118.3,188.5,5.8,1028.4,757.7,29.65
287.3,120.5,93.9,187.6,9.2,904.4,695.9,43.8
310,0,0,192,0,1012,830,35.76
190.3,0,125.2,161.9,9.9,1088.1,802.6,40.39
288,192,0,192,0,932,717.8,23.52
298,137,107,201,6,878,655,53.52
275,0,0,183,0,1088,808,24.5
158.8,238.2,0,185.7,0,1040.6,734.3,21.07
139.6,209.4,0,192,0,1047,806.9,8.06
359,19,141,154,10.9,942,801,23.64
362.6,189,0,164.9,11.6,944.7,755.8,22.9
446,24,79,162,11.6,967,712,51.02
316.1,210.7,0,185.7,0,977,689.3,38.7
480,0,0,192,0,936,721,54.28
190,190,0,228,0,932,670,53.69
162,190.1,148.1,178.8,18.8,838.1,741.4,33.76
401.8,94.7,0,147.4,11.4,946.8,852.1,75.5
246.8,0,125.1,143.3,12,1086.8,800.9,52.5
310,0,0,192,0,1012,830,17.24
425,106.3,0,153.5,16.5,852.1,887.1,60.29
203.5,305.3,0,203.5,0,963.4,630,9.56
251.4,0,118.3,188.5,5.8,1028.4,757.7,17.22
143.6,0,174.9,158.4,17.9,942.7,844.5,15.42
275,0,0,183,0,1088,808,14.2
540,0,0,162,2.5,1040,676,79.99
540,0,0,173,0,1125,613,59.76
500.1,0,0,200,3,1124.4,613.2,44.13
380,0,0,228,0,932,670,53.3
475,0,0,228,0,932,594,41.93
339,0,0,197,0,968,781,35.17
255.5,170.3,0,185.7,0,1026.6,724.3,17.24
212.6,0,100.4,159.4,10.4,1003.8,903.8,25.37
164,0,200,181,13,849,846,15.09
450.1,50,0,200,3,1124.4,613.2,39.38
116,173,0,192,0,909.8,891.9,6.28
173,116,0,192,0,946.8,856.8,6.94
469,117.2,0,137.8,32.2,852.1,840.5,54.9
290.4,0,96.2,168.1,9.4,961.2,865,22.5
151,0,184,167,12,991,772,15.57
277,0,0,191,0,968,856,31.25
173,116,0,192,0,946.8,856.8,11.39
310,0,0,192,0,971,850.6,9.87
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,39.15
222.4,0,96.7,189.3,4.5,967.1,870.3,11.58
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,33.01
153,102,0,192,0,888,943.1,8.37
250,0,95.7,187.4,5.5,956.9,861.2,24.92
236,157,0,192,0,972.6,749.1,47.78
425,106.3,0,153.5,16.5,852.1,887.1,65.2
155,0,143,193,9,1047,697,12.46
139.6,209.4,0,192,0,1047,806.9,39.36
424,22,132,168,8.9,822,750,72.1
289,0,0,192,0,913.2,895.3,25.57
190,190,0,228,0,932,670,42.33
194.7,0,100.5,170.2,7.5,998,901.8,37.27
405,0,0,175,0,1120,695,52.3
222.4,0,96.7,189.3,4.5,967.1,870.3,40.71
249.1,0,98.8,158.1,12.8,987.8,889,42.03
318.8,212.5,0,155.7,14.3,852.1,880.4,68.1
359,19,141,154,10.9,942,801,35.75
349,0,0,192,0,1056,809,33.61
149.5,236,0,175.8,12.6,846.8,892.7,32.96
525,0,0,189,0,1125,613,55.94
333,17.5,163,167,17.9,996,652,47.28
322,0,116,196,10,818,813,31.18
313,145,0,178,8,1002,689,41.05
218.9,0,124.1,158.5,11.3,1078.7,794.9,37.27
446,24,79,162,11.6,967,712,57.03
491,26,123,201,3.9,822,699,29.55
337.9,189,0,174.9,9.5,944.7,755.8,35.1
141.9,166.6,129.7,173.5,10.9,882.6,785.3,44.61
190.3,0,125.2,161.9,9.9,1088.1,802.6,38.56
313.3,262.2,0,175.5,8.6,1046.9,611.8,28.8
213.5,0,174.2,154.6,11.7,1052.3,775.5,45.94
200,0,0,180,0,1125,845,12.25
254,0,0,198,0,968,863,26.94
156,178,187,221,7,854,614,29.41
252.3,0,98.8,146.3,14.2,987.8,889,42.29
145.4,0,178.9,201.7,7.8,824,868.7,10.54
213.5,0,174.2,154.6,11.7,1052.3,775.5,17.37
186.2,124.1,0,185.7,0,1083.4,764.3,17.6
393,0,0,192,0,940,758,48.79
331,0,0,192,0,978,825,16.26
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,56.06
122.6,183.9,0,203.5,0,958.2,800.1,3.32
210.7,316.1,0,185.7,0,977,689.3,21.82
153,239,0,200,6,1002,684,26.86
279.8,128.9,100.4,172.4,9.5,825.1,804.9,52.83
382,0,0,186,0,1047,739,24
446,24,79,162,11.6,967,712,55.25
213.7,0,174.7,154.8,10.2,1053.5,776.4,33.73
237.5,237.5,0,228,0,932,594,30.08
303.6,139.9,0,213.5,6.2,895.5,722.5,33.42
158.4,0,194.9,219.7,11,897.7,712.9,8.54
212.5,0,100.4,159.3,8.7,1007.8,903.6,13.54
229.7,0,118.2,195.2,6.1,1028.1,757.6,31.35
397,0,0,185.7,0,1040.6,734.3,33.08
388.6,97.1,0,157.9,12.1,852.1,925.7,50.7
307,0,0,193,0,968,812,12.54
540,0,0,173,0,1125,613,69.66
520,0,0,170,5.2,855,855,60.28
249.1,0,98.8,158.1,12.8,987.8,889,28.68
252.3,0,98.8,146.3,14.2,987.8,889,55.83
356,0,142,193,11,801,778,40.87
388.6,97.1,0,157.9,12.1,852.1,925.7,34.9
480,0,0,192,0,936.2,712.2,24.4
238.2,158.8,0,185.7,0,1040.6,734.3,15.69
